"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-211,Spiko EU T-Bills Money Market Fund,Token Mint,196782.02,218827.00,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-218,Spiko EU T-Bills Money Market Fund,Token Mint,19678.20,21882.70,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0x102a079a0226216e17a617f200c2874e181624d7,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-210,Spiko EU T-Bills Money Market Fund,Token Mint,2951.73,3282.40,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0xef717ea95a8c5d9c00d0a44ab56a7da5619e01c3,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-207,Spiko EU T-Bills Money Market Fund,Token Mint,9839.10,10941.35,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0xe51f0640bac9c924830f07881c584bb7c3881b12,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-219,Spiko EU T-Bills Money Market Fund,Token Mint,196782.02,218827.00,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-214,Spiko EU T-Bills Money Market Fund,Token Mint,28533.39,31729.91,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0x628e8938fdcc1b5925cf6f565f0296850f897ff5,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff-212,Spiko EU T-Bills Money Market Fund,Token Mint,4919.55,5470.67,2024-10-10T08:54:24,Polygon,Spiko,non-US Government Debt,Spiko,0xd5a1c9df0db6a20794f9ecc98cabcd3f331732f2,0x0000000000000000000000000000000000000000,0x84dbb8e384ec29e0a4f02df6c7946a09a73ea284f79935ea39dc88a8d43431ff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8771d247173fb25db029efa8bd0b2f8f732f16ecdb4bd4d1e46aa5c4293ed2ae-361,Spiko EU T-Bills Money Market Fund,Token Burn,1476.01,1641.37,2024-10-10T08:35:16,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8771d247173fb25db029efa8bd0b2f8f732f16ecdb4bd4d1e46aa5c4293ed2ae,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8771d247173fb25db029efa8bd0b2f8f732f16ecdb4bd4d1e46aa5c4293ed2ae-357,Spiko EU T-Bills Money Market Fund,Token Burn,3175.08,3530.77,2024-10-10T08:35:16,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8771d247173fb25db029efa8bd0b2f8f732f16ecdb4bd4d1e46aa5c4293ed2ae,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8771d247173fb25db029efa8bd0b2f8f732f16ecdb4bd4d1e46aa5c4293ed2ae-359,Spiko EU T-Bills Money Market Fund,Token Burn,49195.51,54706.75,2024-10-10T08:35:16,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8771d247173fb25db029efa8bd0b2f8f732f16ecdb4bd4d1e46aa5c4293ed2ae,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb36a653e4feb1da9fbc0828f4a1f639a7dce184dc82ec0da1bf37f78379e6fff-764,Spiko EU T-Bills Money Market Fund,Token Transfer,3175.08,3530.77,2024-10-10T08:20:00,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xa6075cd947c10319d662fd1848871fd370df8550,0xb36a653e4feb1da9fbc0828f4a1f639a7dce184dc82ec0da1bf37f78379e6fff,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x1bfc13ed48dbda896aa11a23c09dbefb053b4d7964ce5ba7214a9b0f299d69ba-258,Spiko EU T-Bills Money Market Fund,Token Transfer,49195.51,54706.75,2024-10-10T08:03:18,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6927737aec3c3713cb0103ad99d5d4e872932a1c,0x1bfc13ed48dbda896aa11a23c09dbefb053b4d7964ce5ba7214a9b0f299d69ba,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x0d55fae392686f6a610461d9e6c29dede2ac807384abe335c8b0216ed564d113-394,Spiko EU T-Bills Money Market Fund,Token Transfer,1476.01,1646.51,2024-10-09T16:12:10,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x310b000ebba5a816b59ad696abc6b0d2957fe2d0,0x0d55fae392686f6a610461d9e6c29dede2ac807384abe335c8b0216ed564d113,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x3a736e72426720e3972b04c3a35a5e23a7b259053b88da49499c7acf0410feda-205,Spiko EU T-Bills Money Market Fund,Token Transfer,3.94,4.40,2024-10-09T14:53:04,Polygon,Spiko,non-US Government Debt,Spiko,0xbb8ab1deb3d6e858f42d1ab42d2355ff6cd11800,0x59d1390bec094ddc8e0a2a17a8e6c1c9d06432bb,0x3a736e72426720e3972b04c3a35a5e23a7b259053b88da49499c7acf0410feda,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x2175427061c10303fe7193f918224601f31acfdcd9776c877b81b47579faeb77-427,Spiko EU T-Bills Money Market Fund,Token Transfer,29.52,32.93,2024-10-09T14:52:26,Polygon,Spiko,non-US Government Debt,Spiko,0xbb8ab1deb3d6e858f42d1ab42d2355ff6cd11800,0x59d1390bec094ddc8e0a2a17a8e6c1c9d06432bb,0x2175427061c10303fe7193f918224601f31acfdcd9776c877b81b47579faeb77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x470ade27cfa7f2a3d813ccc3b24c53cef0f6ed5f4307709157ffc395bfaaba2e-161,Spiko EU T-Bills Money Market Fund,Token Transfer,5000.00,5577.54,2024-10-09T14:35:47,Polygon,Spiko,non-US Government Debt,Spiko,0x59d1390bec094ddc8e0a2a17a8e6c1c9d06432bb,0x1d95bf7f1602484aaec1258b8436ef419730a02c,0x470ade27cfa7f2a3d813ccc3b24c53cef0f6ed5f4307709157ffc395bfaaba2e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x6a21436bc9dc39c376d94ed64d4a83443ab3005db6eb0cd9cb783241ed293ad1-290,Spiko EU T-Bills Money Market Fund,Token Transfer,5000.00,5577.54,2024-10-09T14:29:11,Ethereum,Spiko,non-US Government Debt,Spiko,0x903039fcbb13307aa0a5c722d9695a48bee0795a,0x74ed66b05ab053f5ee4360c5aecdbd1f5dd96f54,0x6a21436bc9dc39c376d94ed64d4a83443ab3005db6eb0cd9cb783241ed293ad1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-319,Spiko EU T-Bills Money Market Fund,Token Mint,98400.89,109767.07,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x256fa77a0207f70b054f31624042f213f7386f09,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-307,Spiko EU T-Bills Money Market Fund,Token Mint,319802.88,356742.99,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-308,Spiko EU T-Bills Money Market Fund,Token Mint,39360.35,43906.83,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x21678d0e130f277e60c8f3cb61c1e7c2a09e5cdc,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-316,Spiko EU T-Bills Money Market Fund,Token Mint,18696.17,20855.74,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0xfb80e7852f153bbd92664f4e2fa0cb89319f85d1,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-314,Spiko EU T-Bills Money Market Fund,Token Mint,19680.18,21953.41,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x5560dc228b5686511645be83c85d09b6cae11df2,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-309,Spiko EU T-Bills Money Market Fund,Token Mint,10824.10,12074.38,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x64bc9252d8e5417e9539bd72261a5e97dad138b8,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-318,Spiko EU T-Bills Money Market Fund,Token Mint,123001.11,137208.84,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-317,Spiko EU T-Bills Money Market Fund,Token Mint,5904.05,6586.02,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x925b21ece2ad373a525b5838435c1896db482bfd,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-315,Spiko EU T-Bills Money Market Fund,Token Mint,1968.02,2195.34,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x1e2c69337a69112ba953693f93f89b637d06b90b,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-310,Spiko EU T-Bills Money Market Fund,Token Mint,19680.18,21953.41,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0xd9e5d438042b1fcf2a53972eeaaf8da277200ad6,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-313,Spiko EU T-Bills Money Market Fund,Token Mint,19680.18,21953.41,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0x9d41cf536f0ebdf7441e9899a902b020c3bf302e,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-311,Spiko EU T-Bills Money Market Fund,Token Mint,4920.04,5488.35,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0xa1f79717f91b6c8f3cdd1c59932ae3676e139b06,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490-312,Spiko EU T-Bills Money Market Fund,Token Mint,984.01,1097.67,2024-10-09T09:00:37,Polygon,Spiko,non-US Government Debt,Spiko,0xc55ea46e08d2f8b9ae1f8f2c5ff45c3d0becaee3,0x0000000000000000000000000000000000000000,0x050dc5a32e6af5c751f41439731cf8822386582a28115e4b2e42ea43409a4490,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3-381,Spiko EU T-Bills Money Market Fund,Token Burn,24600.22,27441.77,2024-10-09T08:48:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3-379,Spiko EU T-Bills Money Market Fund,Token Burn,787.21,878.14,2024-10-09T08:48:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3-387,Spiko EU T-Bills Money Market Fund,Token Burn,49205.43,54889.10,2024-10-09T08:48:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3-377,Spiko EU T-Bills Money Market Fund,Token Burn,1672815.08,1866040.26,2024-10-09T08:48:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3-385,Spiko EU T-Bills Money Market Fund,Token Burn,984.11,1097.78,2024-10-09T08:48:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3-383,Spiko EU T-Bills Money Market Fund,Token Burn,24602.72,27444.55,2024-10-09T08:48:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf32d865d65dd41d798272e4a9f43902a0987ad3a64c3d44bf00ca66307939e3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x843e5d3821dc84c1fb86edb06eaadf81989b82ca6c1b7575be1c81b72d69726a-492,Spiko EU T-Bills Money Market Fund,Token Transfer,1672815.08,1866040.26,2024-10-09T07:45:41,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x843e5d3821dc84c1fb86edb06eaadf81989b82ca6c1b7575be1c81b72d69726a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe9878a7be676a967f4cebe8f8cb5556deceb80dc5f42476d47b526c5d6b12ef8-229,Spiko EU T-Bills Money Market Fund,Token Transfer,787.21,877.96,2024-10-08T17:14:27,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7155eb2b9417a7999b6fa6be68cc18f7c2c572b4,0xe9878a7be676a967f4cebe8f8cb5556deceb80dc5f42476d47b526c5d6b12ef8,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xccff76eab2a05204cb57480530d3eb7515a09fb7614caa337fb3d456e31a0107-253,Spiko EU T-Bills Money Market Fund,Token Transfer,24600.22,27436.40,2024-10-08T16:23:19,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0xccff76eab2a05204cb57480530d3eb7515a09fb7614caa337fb3d456e31a0107,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7b9139ca961b6216cc763b4479dc4b7243e7d050c3ffb5bf7db8a70ef257ea87-160,Spiko EU T-Bills Money Market Fund,Token Transfer,24602.72,27439.18,2024-10-08T13:56:34,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0x7b9139ca961b6216cc763b4479dc4b7243e7d050c3ffb5bf7db8a70ef257ea87,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x5910e95649f6f5e42b2a8cb8b9c9414ac445af62453b6cb057fa532d4f96b35f-467,Spiko EU T-Bills Money Market Fund,Token Transfer,984.11,1097.57,2024-10-08T10:11:35,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf79353482542d83a5e1827b5a7ec7ac00e672b27,0x5910e95649f6f5e42b2a8cb8b9c9414ac445af62453b6cb057fa532d4f96b35f,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd5d9ab9902f392a5d436334641d2efec3067a65bc31eb68fe042334a66712966-594,Spiko EU T-Bills Money Market Fund,Token Transfer,49205.43,54878.36,2024-10-08T09:17:28,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x0dbbd87da4e025426f392f8bc7c8e77ead9c08d4,0xd5d9ab9902f392a5d436334641d2efec3067a65bc31eb68fe042334a66712966,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-328,Spiko EU T-Bills Money Market Fund,Token Mint,14761.63,16463.51,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xa847916f9702c7ca857c2756dc6753b9a2818f9c,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-329,Spiko EU T-Bills Money Market Fund,Token Mint,98410.86,109756.71,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xfa5ce2fad37a1cadda3dc3a85e96aa9b1517f97d,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-321,Spiko EU T-Bills Money Market Fund,Token Mint,295.23,329.27,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xb5e07e9be6b37762f178ebbeeaf2a9bc6aae3604,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-319,Spiko EU T-Bills Money Market Fund,Token Mint,9841.09,10975.67,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x350ea52e596812782493c6bfd77d629c1cafff6f,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-312,Spiko EU T-Bills Money Market Fund,Token Mint,492054.31,548783.57,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xac8cf8c1e1307d7411d3adf8f9da315a4448bc1d,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-325,Spiko EU T-Bills Money Market Fund,Token Mint,2460.27,2743.92,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xbe4fc602aa63ff7cd20775e712e5f7940e864213,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-316,Spiko EU T-Bills Money Market Fund,Token Mint,147616.29,164635.07,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x3d3d03df3fda537ccad0c5d4cc7b0b123e8f06ed,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-318,Spiko EU T-Bills Money Market Fund,Token Mint,9841.09,10975.67,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x5eecea13f8f451264dc08108774e564ffda2f79e,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-322,Spiko EU T-Bills Money Market Fund,Token Mint,98410.86,109756.71,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x256fa77a0207f70b054f31624042f213f7386f09,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-324,Spiko EU T-Bills Money Market Fund,Token Mint,78728.69,87805.37,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xcdd70e8c033da0ef39b399bb16259f29a69f8caf,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-313,Spiko EU T-Bills Money Market Fund,Token Mint,49205.43,54878.36,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x90bb31a83ed939f6c2c398b6a8d34539e2a61c23,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-331,Spiko EU T-Bills Money Market Fund,Token Mint,5904.65,6585.40,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xc77342e67a476c463e21e7a915527d2dd0df2fc3,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-317,Spiko EU T-Bills Money Market Fund,Token Mint,2952.33,3292.70,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x8cc9e09b73b524b04da3f068e1d96c09950094b0,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-315,Spiko EU T-Bills Money Market Fund,Token Mint,14761.63,16463.51,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x62b70a29f36b8080e486c9496923cf57d173ae5c,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-334,Spiko EU T-Bills Money Market Fund,Token Mint,984.11,1097.57,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xf27ed89612d183032990c484d10b5cc9c2a9848d,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
